,RGDP,Cons-Food,Cons-CigTob,Cons-Alc,Cons-CloFoo,Cons-RenDwe,Cons-EGF,Cons-FurEqu,Cons-Hea,Cons-PurVeh,Cons-OpeVeh,Cons-TraSer,Cons-Com,Cons-RecCul,Cons-Edu,Cons-HCR,Cons-InsFin,Cons-Other,Cons-Final,BusInv,ResInv,Cap-MacEqu,Cap-BioRes,Cap-IntPro,Exports,Imports,Gov,Gov-Nat,Gov-Nat/Loc,DomSales,IP-Min,IP-Man,IP-EGWWS,IP-Total,IP-FBT,IP-TCO,IP-WPP,IP-PRM,IP-PCCR,IP-NMM,IP-MP,IP-ME,RetSales,Emp-JobVac,LabForce,Emp-HoursFt,Emp-HoursPt,Emp. HoursPer,Emp-FtPer,Emp-PtPer,Emp-TotalPer,Urate/LabForce,Urate-LFT,Urate,Unum-LFT,Unum-LPT,Unum-Total,HSexfinNum,HSexfinVal,HStarts: NSW,HStarts: VIC,HStarts: QLD,HStarts: SA,HStarts: WA,HStarts: TAS,HStarts: NT,HStarts: ACT,HStarts: Total,Hstarts-PDA,InvLevel,InvtoSales,CPI-ALL,HCE-UTF,HCE-MV,HCE-ParAcc,HCE-Fuel,HCE-MaiRep,HCE-OthMot,HCE-Post,HCE-TelEqu,HCE-AVCE,HCE-DTA,HCE-ITA,HCE-Pet,PEXP,PIMP,COMMP,RHDI,TotComp,AveComp,FedFunds,90 days Bk bills,5 yr T-bond,10 yr T-bond,10 yr NSWT-bond,Currency,M1,M3,BM,Mbase,Credit-Per,Credit-Bus,Credit-Total,Credit-Nar,LoaAdv,Ex rate: JPY,Ex rate: USD,EX rate: KRW,Ex rate: NZD,Ex rate: CNY,Ex rate: GBP,Ex rate: SGD,EX rate: IDR,Ex rate: HKD,Ex rate: MYR,Ex rate: avg,SP ASX AllOrds
Sep-00,0.272487352,9.928950336,-36.31651014,1.539647782,-49.06275039,2.024335221,-22.30839812,-32.48015526,20.36940422,102.2574507,1.720243044,6.026247724,32.69866702,16.00471594,-7.086735546,9.076807662,-8.149210553,4.947059523,4.533574125,13.46293074,-74.78716838,7.771070887,46.81320675,28.67755048,20.94220983,-0.327039853,-1.014266319,-1.824917993,-0.464214121,-2.025140889,4.412968321,7.18455659,2.774577599,5.559154544,1.707579968,-3.423126857,-40.41385028,2.323899057,47.42389389,-1.990053856,3.100790722,12.32446656,-6.220567876,-1.5,3.218437144,2.365642101,4.144718782,2.578443619,3.867209733,5.818325646,4.382048066,10,0.133333334,0.133333333,-13.88882289,-17.04411095,-14.66838639,11.83420916,-14.82999564,-1.52413575,-4.867377535,39.82638383,45.90414974,26.92117746,66.46120257,-26.93665854,-59.66067305,9.963458626,-127.1120416,6.6084681,0.011,12.23693389,25.64152335,-10.15467045,-12.15707522,37.35554541,2.833775104,2.612732236,11.21844747,21.70457779,-14.42218007,35.08293495,3.666576598,-26.45320929,-1.105097468,-1.889335231,-9.783963733,23.98524457,7.433902084,4.893718107,0.256666667,0.226666667,-0.106666666,-0.123333333,-0.176666666,5.209455943,-0.054061722,-0.081480652,-0.469169196,7.993295422,-38.43039094,3.046734405,0.686210778,2.291367807,-0.896619572,-8.244154763,-14.48487893,-15.89670756,22.53765216,-14.43226839,0.034696274,-12.28231214,-1.590137889,-14.18380262,-14.48735522,-6.153967536,14.15924452
Dec-00,-1.764559597,6.072634423,33.99534305,12.55538884,26.45319759,2.374583518,2.531377788,21.42723203,-1.837394136,-29.74554896,-14.70358281,13.67859737,3.852357224,-14.19810232,15.88250104,-0.111270806,4.173405186,3.347299868,1.816838897,-47.44266517,-68.1800403,-24.92504733,-18.17378253,15.82574307,-11.38715306,-12.32986972,-1.899062592,-10.37144154,3.514589566,-17.61143553,1.87646943,1.254574996,-3.238884093,2.002507311,7.176973537,-8.791562688,-1.281025915,-9.9711908,-21.50859781,-43.14295834,33.08485769,-0.506008923,9.71754476,0.4,-1.53876177,-7.472597416,-5.522394617,-7.238390236,-2.496249863,-1.426890993,-2.21411839,-113.000001,0.433333333,0.466666666,11.51809433,0.680354823,8.95190535,7.121684983,5.995979006,35.41348161,20.41424379,14.33398423,-4.367461066,-16.04117616,5.783826106,-38.85801712,20.05478627,17.38799428,31.33273729,12.31901281,0.038,-14.0002401,-23.48336603,8.682727671,18.74953516,-28.6980984,1.611958124,-4.030897122,-11.21844747,-30.63807253,20.75925281,-58.16017278,-4.876408745,9.821303755,-19.01217861,-20.77154427,5.590028468,-10.55746651,5.193551415,7.377068365,0.07,-0.106666667,-0.366666667,-0.296666667,-0.306666667,-1.844968574,-0.953724617,-6.229861344,-4.060722727,5.234204376,35.61415707,-3.343089975,-3.396658844,-3.953283405,-1.698507728,-12.46882965,-26.45109557,5.413171587,-10.30918806,-26.52696265,-20.75660265,-22.58213422,9.130744184,-26.37571379,-26.44861899,-15.27506206,-5.835780477
Mar-01,5.075855603,-1.806724344,-5.821812897,3.115165012,17.45731589,2.55239511,4.843302415,2.529430526,22.26609835,-37.25205895,12.18687933,27.57355604,-0.852878788,4.950800111,1.321691077,7.496774328,0.093636612,11.04025923,3.9823652,20.72154713,13.23458804,9.669594817,6.974024729,17.45771032,9.062663169,-9.573798354,3.279196863,7.917226845,0.341880363,8.111391254,6.806042002,-9.720499473,3.699448335,-2.002507311,-6.751215115,-32.05153761,19.40912809,15.43693568,2.613168417,-17.6039764,-32.05657949,-6.637038037,12.65167385,-15.2,1.727031523,-3.343513321,12.02905385,-1.461821263,-1.232635305,6.372962013,0.790036867,77.666668,-0.066666667,0.100000001,8.847772243,37.60286459,15.77405252,14.56082084,42.96064841,16.5964341,4.457635439,19.79166104,1.217974685,22.49759472,-40.87019024,-16.49718337,-10.17774127,11.52217444,-18.21680817,1.778077926,-0.01,3.257893383,1.099680522,9.139909226,2.700155863,-16.95474544,3.16664833,-0.017256581,0,0.837842782,0.078800282,-4.260541014,10.74303333,8.1483349,9.11124164,3.685233734,-25.38130841,5.935709189,7.608143555,6.123684388,-0.353333334,-0.766666666,-0.81,-0.593333333,-0.71,-7.823786096,4.444914982,8.08953454,1.296233101,-20.06680462,-8.579811921,5.164049259,1.881512549,1.265881245,-0.349743729,17.49598139,-7.842642016,16.03968482,-18.19751575,-7.824510248,-5.03798928,-4.888869535,6.986277347,-7.865371718,-7.841292942,-3.234518972,3.404883502
Jun-01,2.906719607,9.349340474,-11.65251286,0.443049704,1.724796585,3.018689994,12.35815601,3.41733401,6.450823754,-14.26643207,4.580034625,18.81814548,13.43253186,3.641222228,3.814615012,-4.834780955,-0.312207322,0.918484904,2.928703691,-0.372167236,14.64804095,2.263423969,24.8884092,6.420345703,5.07458418,-5.567997107,8.781763712,15.26428507,4.600004957,6.507065824,0.61302694,5.101025559,-4.164294407,1.502819551,-7.733860683,4.897111806,-15.57829275,6.236837904,31.12879874,26.39553909,9.137453168,-2.064520712,8.025999997,-5.6,4.621668621,-1.574351246,12.9482817,0.262429829,-0.506745222,11.09392446,2.633092233,69.333332,0.300000001,0.166666666,26.02612413,52.52760103,32.75013359,44.53914573,61.35633776,35.40512532,42.21569784,64.59119133,23.08722382,35.91634717,3.100268272,53.51780632,28.24702689,42.36508029,75.54845929,4.267258922,-0.014,-1.119265507,-2.934104463,0.210533547,4.696040608,6.258910385,-4.512375779,-0.017032103,0,-0.443736226,-14.85990995,33.82440748,-14.43455591,-1.373170349,-2.025218961,-3.103828841,19.99134633,5.482929678,5.620615206,3.708564303,-0.86,-0.64,0.416666667,0.52,0.396666667,7.574868107,6.296468662,2.789176219,3.885011453,9.969771526,5.641498938,-8.612669963,-2.298960182,-3.196217677,-1.883779149,2.083282091,-8.889542443,-1.717464146,4.810283645,-8.932499694,-2.971506285,3.188884697,50.45109925,-8.875703156,-8.893650437,1.081081712,14.24074737
Sep-01,4.512751483,-1.534291941,-8.81765252,3.234122727,-1.623131824,3.021267425,-11.15643836,3.663725605,8.759267861,7.778634414,-4.757241406,-12.37432012,10.32315358,1.664535052,11.41181692,1.948264661,-2.003918086,2.407035787,1.260611179,11.84417725,33.9575913,-2.873697015,56.18713465,-0.208877289,-5.9497623,0.622507664,2.298022519,0.666609355,3.389850796,4.688907471,-7.419068942,0.84388217,-5.149281174,-1.502819551,7.308102261,-0.664268074,1.585416265,-3.389850796,-19.03442804,-52.17224598,17.19110481,4.630276783,4.752275081,-3.8,1.0777133,-1.710923535,9.711572965,-0.224841797,-2.445041584,9.798283651,0.939789645,-83.999999,-0.200000001,-0.399999999,11.65104844,-22.97281963,2.912171104,18.88314839,35.6059235,7.199371008,21.10877977,32.15652258,16.44947495,-3.41396098,-13.10250203,19.76153971,-11.30755875,11.55661138,85.2013167,-1.268002501,-0.005,-2.162132271,3.37417843,-6.462569308,-4.982745755,-34.40235543,-1.664645439,-0.661453534,0,1.720414702,11.28847522,-8.714295743,7.026529487,13.81833446,-0.172818617,-0.67637368,-21.44466713,8.087197683,4.15293104,2.500901323,-0.1,-0.06,0.053333333,0.003333333,-0.026666667,-7.116811,-2.006145396,-3.305581149,-5.548277393,14.44192958,-0.892887608,-4.763030934,-1.48795419,-0.294660065,2.243385828,-3.528611942,1.12532352,-0.672137141,-8.228688035,1.097142854,-7.336893844,-9.49608134,-81.900097,1.130764111,1.129457957,-5.434866246,-22.01146794
Dec-01,4.175155576,0.291438993,-0.514690185,-3.234122727,3.340523021,3.186068461,2.98859326,6.077795121,15.29896571,24.52335301,5.457230647,-5.673853997,2.006357659,6.526877485,9.857865797,-12.40149602,-4.006500628,1.963017884,2.870532357,0.876910532,33.33019044,6.361896213,-13.53281296,8.271165726,-11.96109794,5.559398437,1.049208016,4.998495902,-1.5231721,12.13174407,1.246106927,8.754909155,17.06310572,5.482951892,-9.047235435,-1.109570753,33.37795923,-0.851970503,-8.022146725,95.40193459,25.6050166,-3.596684477,8.930100905,-1.7,1.499555039,0.454248256,-0.380589048,0.344360275,1.223367646,0.827737344,1.114243798,9.333333,-0.166666666,0.066666666,5.413656014,10.53332074,6.687492967,3.56293835,13.24758769,-6.513904628,-6.916985925,4.509835897,4.538212257,-7.757274927,43.97145209,-6.36055805,-16.93946814,-0.34564708,8.541249788,-0.444362201,-0.012,2.658486449,-5.12051457,1.049951192,-3.194968579,25.95140688,0.492001504,-0.009365354,5.780447415,8.166057508,-4.104774282,9.974402693,2.316243112,-0.603716745,4.306167183,1.945702359,-13.11820205,10.89918874,4.655709227,3.086626696,-0.49,-0.55,-0.443333333,-0.246666667,-0.42,13.15396794,1.901139622,7.366045557,5.743483618,35.04824954,-2.422596038,4.618729451,3.448390993,2.569280805,1.237908189,16.98782559,1.382685479,-0.284085913,6.365489394,1.390023029,4.305584017,16.42340518,46.99160099,1.311301134,1.379939065,8.392862946,14.32372854
Mar-02,3.320078483,10.89444607,1.285485841,5.278668982,4.71006319,3.309608604,2.881978986,9.576083018,-2.53660703,20.25749313,4.304155436,-3.088818438,6.616095258,10.69789742,-7.085100023,0.529200606,0.316932114,2.808031045,4.857811753,13.55947564,22.85233041,7.148957457,-15.73834053,3.058118871,11.0035039,18.54177734,1.145200111,0.97414598,1.27830701,9.999914028,5.559935076,3.694228413,-8.210094378,3.450421888,9.047235435,0,-20.30286518,3.678837392,14.82320542,7.250953837,0.450704273,3.596684477,9.114134709,2,1.013436085,3.95281874,6.26832091,4.258047978,1.237964854,5.211595582,2.352391159,-11.333333,-0.366666667,-0.433333334,-16.16677544,-20.84574212,-17.31314946,-0.032072934,10.6625762,2.442871661,14.65349094,9.62763522,-0.467089695,11.61166065,21.53528783,-4.29726604,6.753525739,7.006757302,-11.42934898,-1.457381552,-0.023,-0.034477209,0.556675962,1.030643887,-3.120952114,17.47527594,-4.759506086,2.53850394,-5.780447415,-7.300256304,2.748705819,-2.855869501,30.4127848,-10.90217329,15.18774044,12.06667421,15.30325014,-0.371925047,5.400779877,3.623754939,-0.186666666,0.046666666,0.653333333,0.476666667,0.546666667,-8.021161734,-2.459999039,-3.871059942,-3.39063943,-48.70290787,3.038102431,-2.95210082,-0.623178576,-1.586980764,-1.668142225,27.91737391,5.14934148,13.45640524,-4.701784601,5.142805136,11.4060685,5.285954818,-9.90199594,5.21582068,5.148006094,11.09714499,12.18463149
Jun-02,6.240952365,5.782740003,-1.972771234,1.454018322,-0.598205495,3.552727975,0.253298161,15.12798974,4.415174723,7.977105801,4.856880173,19.45277954,2.746455125,14.12830964,-1.323707586,12.86117107,4.2855302,5.136431538,6.665551306,15.70935777,39.41471968,11.82925342,-24.60249871,6.746541302,2.778725928,13.21273884,3.677000782,6.06310379,2.147121174,16.81424651,-3.698023258,3.660422087,1.839083699,0.490496689,5.079433335,15.26070639,8.485166656,-10.56072757,15.31953982,11.33487885,-23.181457,20.92631575,7.727651353,5.7,0.15705098,-0.606676358,2.036354266,-0.256415451,0.925457886,2.260185843,1.303037461,-21.000001,-0.033333334,0.066666668,-19.66422117,-6.026639286,-16.29454977,-18.43102662,-13.73786441,-0.582809205,-16.74758851,0.705890077,13.78073977,-11.87068607,-24.02906161,-25.26373378,61.45336644,-4.707222803,28.88332325,-0.744412227,-0.023,-1.07687119,1.105615214,-6.993051521,2.582320137,6.55039843,4.720671943,1.830022548,0,3.389850796,-0.476360822,1.796444362,-31.91216884,4.802007903,12.96250209,14.60442398,-18.07461402,-12.84035377,6.267246067,6.909594142,0.23,0.49,0.236666667,0.133333333,0.313333333,-2.91234831,-76.28719259,-19.32966715,-20.59324385,-15.05568022,13.73830719,24.78867108,8.010945666,10.28853171,16.35475162,-0.463857802,28.78832859,3.656784755,-13.71093001,28.79893445,11.48025324,17.66805512,-18.10168935,28.8000673,28.7897756,11.30454164,-13.58391814
Sep-02,1.510204053,-0.610143756,5.210965314,12.15029989,14.50073064,3.314446201,8.35277793,-0.254939461,16.11026423,-9.670092213,6.357412907,18.85246549,12.82572203,8.503808602,0.18076373,10.86170205,1.688953952,2.194600731,5.301534301,17.72031641,0.679405684,-1.915406693,-82.16949571,15.08873481,-2.903162078,5.824293212,2.842997916,2.886816505,2.811064117,7.035231301,2.469143643,0.808898152,9.070683468,1.955994118,5.430892826,-6.686594098,5.361212051,14.76391861,4.078200152,3.708021919,8.500910264,-19.39472485,5.35755699,6.8,2.431188111,2.053413647,9.204973638,3.011302469,2.09520045,4.891142016,2.883104816,56.000001,0.133333334,0.166666666,-12.70408403,20.01668387,-4.260624499,-18.76845451,-7.64853719,-11.89275759,1.201202331,-13.4603149,-10.15182332,-7.4976314,0.125058497,-67.9738191,-33.32564985,-8.774316222,2.6875801,-1.776505529,-0.016,-0.017043222,-2.232297616,-0.385286795,-10.37983801,-20.31152275,0.472277938,-1.948095528,9.639020632,2.474128568,-9.079013604,-6.094963063,-1.847558948,-21.37314246,-13.12250969,-12.58578631,28.97941461,4.501162726,7.437635691,3.56410857,0.283333333,0.12,-0.503333334,-0.523333333,-0.423333333,2.256164544,53.13905331,16.07548093,22.43327402,4.79972894,-11.95612799,-19.21270566,-6.022622092,-6.877241762,-12.27963902,-20.024995,-6.609726803,-17.29059419,-4.661527487,-6.615912098,-27.34382334,-11.85715165,-4.60223748,-6.606250596,-6.608467841,-12.34824744,-32.03002218
Dec-02,3.236882989,0.965631623,0.678397449,-3.819657672,14.5504942,3.395915003,9.637052491,5.005213006,-11.79626196,-2.618667291,-0.252365939,3.007532966,7.502564427,4.571149758,0.240891305,-3.037491704,-2.818898206,6.191644937,1.737539097,24.95353067,10.61727672,57.84787584,-84.89041113,9.689383761,4.82455207,27.98940961,3.312898664,3.48077319,3.221119429,16.06403388,-1.850427356,6.412963012,0.895857037,4.848544213,-4.590556383,4.971693293,-22.51544867,8.82185998,-2.033902687,12.7138966,20.04975487,20.8483909,5.843828576,-5.4,2.695634911,2.358115969,8.775863337,3.230421213,1.853007999,6.814923301,3.266242469,6.666666,0.033333334,0,-6.506623953,-4.252749035,-5.906015905,-8.258128383,6.296364249,-18.2477419,-5.307897466,11.87030713,-16.2902045,-3.757764109,21.65979242,0,37.64834725,-4.532272995,0.891862309,1.803955836,-0.023,-0.016822881,0.55286384,7.763625111,19.69238271,19.31252855,-3.636685928,-1.271940289,-9.639020632,-3.790361449,-7.652633531,-11.82841688,-3.876057821,17.17170368,10.03360334,8.532922147,-3.270109028,1.328114369,3.350920417,-0.888054331,0,-0.096666666,-0.27,-0.13,-0.226666667,-5.557749207,12.47475515,2.2617256,0.607346945,22.44080968,-0.869554518,-8.917178587,-4.500419757,-3.802190489,-0.184599677,13.67039518,8.638188985,8.773239337,-17.13872035,8.648561325,6.181804526,7.058765305,11.631363,8.613429785,8.636936694,6.735910497,-1.725992724
Mar-03,0.135776366,-3.287585007,-10.6466899,4.804013943,0.463660652,3.367326943,-16.38932286,-2.08317365,15.83902649,-4.62432896,2.809088637,-6.139257512,2.716059818,-1.145066265,4.549585114,10.7239336,7.442509672,1.236052486,1.901560332,1.918056994,19.85903386,-11.20427047,-1.403510212,8.450691557,1.227748048,2.58424676,3.683568945,6.00860324,2.179155458,3.666838111,-2.480628105,8.653238142,-13.1905073,0.962696012,-0.840336444,-23.90091396,24.58111169,18.64518616,32.61789951,-25.84520472,-7.175080275,24.39208106,3.636123621,12.1,3.657882947,5.843783458,5.91968713,5.854183008,3.375378431,5.618132947,4.019703502,24.666667,0.233333332,-0.033333334,7.507360369,-29.15649005,-1.936730034,23.2742039,30.3273274,18.34916886,22.03885778,36.04387005,28.69335642,25.63353377,-16.56576476,60.61995926,-4.167508275,23.00940781,-21.97348752,1.10038103,-0.003,2.53605025,0.548283117,-5.994493523,-13.93829202,27.54782447,2.553275844,-0.023524347,17.00050242,-1.660181186,3.626906217,14.31680143,4.172964181,11.29229192,15.97392513,16.3078398,-21.48826287,6.452330385,7.025730928,2.250453468,0,-0.086666667,-0.313333333,-0.28,-0.323333333,4.989462145,-0.022680229,1.57806292,1.795149211,-22.28494549,1.756369049,6.879181557,3.435576665,4.156941847,0.975825615,18.58121225,26.92372639,26.60221819,-12.73413587,26.92861979,19.20602505,24.90417108,19.80018279,26.93185688,26.92380792,17.59077413,-19.74646659
Jun-03,3.065300223,1.353985007,7.072198024,3.356663054,8.436809782,3.600405805,9.717077028,8.392354188,13.713341,19.95878846,4.610882355,-29.23771493,5.620129107,8.087963109,4.557273532,0.837258286,0.462516914,0.091407679,4.345586983,4.62826814,-15.55243791,-2.084304655,75.38154324,4.477488214,-20.72573127,3.807969119,4.704680781,3.078014489,5.761955399,-1.51621387,-3.750027466,-5.090621816,-3.250162978,-4.836818306,-11.52079636,-22.51473489,4.68183838,3.110838751,-58.22945168,-12.10013619,23.71715455,12.54302097,7.981772078,-5.1,-0.616247436,-1.375245191,0.997256701,-1.049647657,-1.394774033,1.62530564,-0.526418856,-106,-0.099999999,0.100000001,-4.166550434,4.485042041,-2.034839909,8.884932931,31.72016156,3.781194068,-2.503682152,17.47614857,23.7653387,27.42908397,34.8559877,105.1860182,-20.04395458,11.21865579,0.940070844,-4.02064785,0.017,-5.121708898,2.727288449,-1.78978901,6.626545426,-97.6018572,-0.031807829,-0.023167642,-14.32490716,-0.000426884,-7.322250919,-7.894145013,-7.126069602,-19.18703291,25.89263071,24.59729538,-30.3342355,5.552128065,7.747998322,7.745001622,0,-0.023333333,-0.1,-0.18,-0.186666667,-1.867670487,7.573953823,-0.811191176,-7.9882284,5.604595811,-2.060950254,-4.451068586,-1.516519289,-2.927982105,0.656400145,32.87895047,31.07444231,30.72240867,17.02025147,31.07329133,23.23356488,33.00184954,9.202063106,31.04599196,31.07669726,25.01559276,17.69132351
Sep-03,6.135649205,5.672417166,-10.8313777,-5.468972135,0.996941719,3.4977033,11.40507955,3.455745036,-11.78317853,28.53998934,-3.401098881,30.35178072,1.332325229,11.05524913,3.57380627,0.243870582,13.24513933,4.860106347,5.175816747,14.17181744,17.77928335,22.97308593,138.8086049,2.084518142,5.086189229,12.12357386,5.441729693,4.943859216,5.765577639,8.839219081,1.879408313,-1.975312656,4.173950917,-1.951223381,-1.735360639,32.20262044,-23.35993031,-13.39147054,1.446656188,35.2547478,-7.3159651,-5.327492736,10.45903032,-0.5,0.33029836,1.280373266,-3.621847207,0.609433075,2.418770748,-2.755543965,0.935692928,22.666667,-0.133333334,-0.066666667,-9.955026854,-7.146986203,-9.196322991,9.596070241,27.42767938,24.6632929,16.33622315,36.50795695,0.81716068,12.9741103,49.23237491,-59.46410965,14.73345098,20.415218,28.09761776,3.457129682,-0.004,2.536470135,4.775043744,2.115955173,-5.59706049,66.13629977,-1.535952001,10.04432969,-0.547930669,2.466179963,-5.060111056,-0.987631003,-16.64414007,-4.229415332,10.39629344,12.49315662,42.95514017,2.298588954,4.646179621,3.585681382,0,0.07,0.41,0.36,0.373333333,1.283413984,-10.25103958,-6.645139074,4.954330748,-2.258119712,4.39532055,-7.803429728,-1.169445755,-2.141422526,-7.750586211,-4.936832055,6.21117843,-5.744917452,-0.307164998,6.208104323,9.572538252,4.642398711,9.353617947,5.287633798,6.210094289,3.449288405,23.2748403
Dec-03,6.532693146,3.529765997,-0.791296005,5.468972135,12.73907909,3.444055717,8.989142341,8.390640533,14.38234172,1.76185867,8.24516465,9.49451196,4.329567224,13.75278147,2.963622186,12.54816643,14.69290145,8.044963915,8.216166005,9.345023943,26.9397943,-8.412737542,16.92095188,7.965359974,13.91963767,16.81362854,2.658690109,0.465657794,4.031729084,15.35807742,-8.847122101,4.332883332,3.21655955,0.976801462,13.256157,1.776793593,0.924143653,20.55736915,21.09451843,-6.349339663,-13.24624351,1.783726479,11.45186793,3.4,1.54489796,2.690211823,3.787803186,2.839817014,3.73698459,-1.168290417,2.335349197,31.333333,-0.099999999,-0.066666667,-17.14170289,5.13054349,-11.32216185,-18.1726031,-12.33229808,-12.16405873,-5.743645009,-18.94756525,-4.187927389,14.71379273,-35.87925736,31.15848333,-35.14775114,-6.073774779,-0.876232464,-1.424068431,-0.029,-0.518811381,-7.033810266,-1.088609882,4.048090797,-3.47879648,0.489586878,-9.004182216,3.142503872,-2.469563557,6.519250251,10.74886406,20.51601246,-1.981882584,21.23883356,22.53225484,-7.344839074,7.351011576,7.122678278,6.003311109,0.236666667,0.433333333,0.53,0.326666667,0.376666667,1.23235611,2.352245894,8.378436701,1.368781412,21.39842216,-2.508044908,15.67762437,5.970361235,6.176813572,10.12000016,12.45015594,39.0261549,47.33510521,4.723076667,39.01665163,12.54446908,32.75147305,39.19980782,38.19346894,39.02809071,26.35882853,12.38507252
Mar-04,2.996086065,8.165814434,11.87905658,11.53134076,9.273516851,3.541850085,6.189678633,5.616223703,9.801926881,-3.53151205,4.180869155,22.09445139,10.0403913,4.985632636,6.60317873,4.464069827,5.678306291,5.100091074,6.119111563,1.739739458,20.04481657,-3.075765908,11.27930834,-1.420329943,2.807282282,21.77059699,5.64488487,9.097717869,3.452808783,7.309888965,1.275918147,5.833841862,6.806743943,5.330181839,7.912803581,-6.478778886,29.35737249,11.00757391,-0.342612441,-0.915332207,4.908037037,3.984537652,6.043434326,-3.7,0.461776392,2.923875116,0.104045075,2.540236986,1.881967735,-0.59789254,1.178773097,-27.66667,-0.033333334,-0.033333333,-16.74753778,2.540803724,-11.60393944,-55.72577671,-45.64696906,-55.32921528,-41.38398304,-57.64034953,-37.33122991,-37.23395596,-59.22356825,28.90577651,-77.00078281,-50.810365,-10.66729883,6.475112278,-0.004,1.48893853,3.660929203,-4.404421079,-1.525661538,14.94336876,0.975740092,-0.614527661,-5.270168463,-0.000419055,4.937371835,-11.68642219,-15.77986857,4.816457316,19.99712969,19.77569405,10.18576008,7.290354458,8.390069736,5.336646775,0.263333333,0.293333333,-0.173333333,-0.166666667,-0.153333333,-1.387024446,3.156330488,-2.884334798,-0.143261365,-21.67823313,-2.591313356,-2.239432266,-1.124973583,-2.014755776,-5.552905761,14.28901776,21.28799798,12.45600911,-1.568170645,21.29383955,-2.61856244,15.18041668,21.7089566,22.28547947,21.28239161,14.52408962,11.62013356
Jun-04,2.251214891,8.45697463,-1.883968372,4.708310625,7.63705846,3.224152409,-3.857310509,4.777056409,4.835901025,-4.398914894,-0.20194881,-1.498129092,9.452889482,7.389436343,1.874870274,-3.284475932,5.179523461,7.744549961,3.900853069,5.331218366,-0.25037383,7.795584681,1.14887585,15.78062334,6.406300547,11.14763914,0.387166597,2.165344395,-0.755384586,1.806788466,-5.128275372,-3.490085156,1.347558826,-0.963855888,-3.728665011,-11.65463763,-8.086918041,5.635621552,-9.714267536,13.51479903,-6.257110828,2.196600797,4.197735071,23.3,1.811341876,0.870888507,3.600186375,1.242173393,1.582089988,4.067898885,2.288383936,34.33334,0.266666666,0.1,-4.198289268,-12.14766976,-6.369908486,-1.697538681,17.63633732,-18.27557077,-13.40733472,-1.052857462,-20.76557554,-10.00405095,7.791637877,11.81769849,-12.04210298,-10.73997277,0,9.593903803,-0.002,-1.516543429,-3.183286668,7.279545767,-4.025801808,-15.9896911,-0.521121589,-0.029642377,0,1.223448131,-2.227039642,10.13034171,10.95161766,13.0069173,-20.53783261,-20.25095589,44.61813723,14.94932298,6.103763241,2.881164918,0,-0.03,0.12,0.29,0.253333333,-0.065892355,-10.51684137,-1.886421766,-1.244364335,3.244712066,-1.635390229,2.744678895,0.085209541,1.543616003,1.396066633,-20.06122229,-30.58987766,-32.01135901,-2.835931449,-30.60152453,-23.45368523,-27.89264939,-2.531328387,-29.89810805,-30.58917872,-23.84953229,12.6025415
Sep-04,3.452363018,2.146055818,0.943093353,6.894436507,6.58554002,3.744105871,4.930724992,10.47286264,8.163072639,15.24664194,18.66676552,7.987263295,7.56123516,2.755288654,-1.078397248,0.100946373,0.81025418,8.814849777,5.303823523,7.987708185,2.96657052,19.3822436,-12.82285615,2.386540214,-5.702163562,6.000407542,4.909425052,11.47453503,0.683504626,7.8130479,13.94753026,-4.307432716,0,0.963855888,-1.2506524,-7.72631572,4.352600075,-30.31753575,18.8633322,-2.220994046,-6.814474861,-20.67876153,5.41706176,-2.5,1.568497057,-0.516749941,0.814116968,-0.334898278,1.712087653,0.552418101,1.383513824,-6,-0.033333332,0.133333334,-1.174054296,20.53082192,4.805008335,7.435064604,10.40605942,-8.894211613,16.97658544,-5.791029147,10.51752549,27.97957146,-8.299574707,70.05564186,-22.27083823,3.422121352,-42.74525822,14.10577906,0.013,-0.503984035,-5.204963058,-7.040478191,4.532432402,4.687347971,0.465774387,-1.725254147,1.04575223,-0.006636829,9.861138083,-6.27124338,4.471286447,-1.983794362,-3.403165095,-3.434726881,-27.59595211,-3.780715759,7.859080782,7.708341528,0,-0.073333333,-0.173333334,-0.3,-0.28,2.430577702,5.477433288,-1.766106632,-0.511295633,6.414328085,3.300181752,2.610743252,-0.200842081,-0.869600202,-0.822459289,2.87943655,-2.037932515,-3.493188154,-16.834944,-2.040466025,-1.975313337,-1.436505204,2.920922205,-1.945416146,-2.030977902,-2.200225614,14.65108063
